Time,Topic,Message
"Thu, 17 Oct 2019 19:37:22 43580895",/tf,
"Thu, 17 Oct 2019 19:37:22 44574706",/tf,
"Thu, 17 Oct 2019 19:37:22 44848122",/joint_states,
"Thu, 17 Oct 2019 19:37:22 44960428",/joint_states,
"Thu, 17 Oct 2019 19:37:22 46231525",/tf,
"Thu, 17 Oct 2019 19:37:22 46270602",/tf,
"Thu, 17 Oct 2019 19:37:22 47068142",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 47179594",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 47286170",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 47338930",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 56717441",/move_group/status,
"Thu, 17 Oct 2019 19:37:22 59142638",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 61092135",/joy,
"Thu, 17 Oct 2019 19:37:22 63906545",/tf,
"Thu, 17 Oct 2019 19:37:22 64023451",/joint_states,
"Thu, 17 Oct 2019 19:37:22 64271319",/joint_states,
"Thu, 17 Oct 2019 19:37:22 64572391",/tf,
"Thu, 17 Oct 2019 19:37:22 64840886",/tf,
"Thu, 17 Oct 2019 19:37:22 68608820",/scan_front,
"Thu, 17 Oct 2019 19:37:22 68782150",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 69944344",/odom,
"Thu, 17 Oct 2019 19:37:22 69969640",/odom,
"Thu, 17 Oct 2019 19:37:22 75284354",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:22 81156305",/joy,
"Thu, 17 Oct 2019 19:37:22 81547317",/pickup/status,
"Thu, 17 Oct 2019 19:37:22 83796297",/tf,
"Thu, 17 Oct 2019 19:37:22 83932709",/joint_states,
"Thu, 17 Oct 2019 19:37:22 84023685",/joint_states,
"Thu, 17 Oct 2019 19:37:22 94065658",/place/status,
"Thu, 17 Oct 2019 19:37:22 97008036",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 97219426",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 101242879",/joy,
"Thu, 17 Oct 2019 19:37:22 104420587",/tf,
"Thu, 17 Oct 2019 19:37:22 104437400",/joint_states,
"Thu, 17 Oct 2019 19:37:22 104461807",/joint_states,
"Thu, 17 Oct 2019 19:37:22 104773191",/move_base/status,
"Thu, 17 Oct 2019 19:37:22 105405872",/tf,
"Thu, 17 Oct 2019 19:37:22 114011280",/odom,
"Thu, 17 Oct 2019 19:37:22 114054276",/odom,
"Thu, 17 Oct 2019 19:37:22 121481083",/joy,
"Thu, 17 Oct 2019 19:37:22 123422322",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 124272895",/tf,
"Thu, 17 Oct 2019 19:37:22 124445967",/joint_states,
"Thu, 17 Oct 2019 19:37:22 126079234",/joint_states,
"Thu, 17 Oct 2019 19:37:22 126113833",/tf,
"Thu, 17 Oct 2019 19:37:22 126125518",/tf,
"Thu, 17 Oct 2019 19:37:22 127661459",/tf,
"Thu, 17 Oct 2019 19:37:22 127804038",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 135291544",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:22 139162246",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 139326709",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 139340919",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 139829008",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 139845187",/tf,
"Thu, 17 Oct 2019 19:37:22 139855057",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 139866717",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 139876052",/joint_states,
"Thu, 17 Oct 2019 19:37:22 139900960",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 139929565",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 140408558",/tf,
"Thu, 17 Oct 2019 19:37:22 141348105",/joy,
"Thu, 17 Oct 2019 19:37:22 143352276",/tf,
"Thu, 17 Oct 2019 19:37:22 143531151",/joint_states,
"Thu, 17 Oct 2019 19:37:22 143543073",/joint_states,
"Thu, 17 Oct 2019 19:37:22 143666507",/tf,
"Thu, 17 Oct 2019 19:37:22 148837955",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:22 148847799",/move_base/local_costmap/costmap,
"Thu, 17 Oct 2019 19:37:22 157851347",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 157863191",/odom,
"Thu, 17 Oct 2019 19:37:22 157867513",/odom,
"Thu, 17 Oct 2019 19:37:22 161630897",/joy,
"Thu, 17 Oct 2019 19:37:22 163312287",/tf,
"Thu, 17 Oct 2019 19:37:22 163445402",/joint_states,
"Thu, 17 Oct 2019 19:37:22 163458054",/joint_states,
"Thu, 17 Oct 2019 19:37:22 163642905",/tf,
"Thu, 17 Oct 2019 19:37:22 168720021",/scan_front,
"Thu, 17 Oct 2019 19:37:22 168789078",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 182081999",/joy,
"Thu, 17 Oct 2019 19:37:22 183455868",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 184310313",/tf,
"Thu, 17 Oct 2019 19:37:22 184665762",/joint_states,
"Thu, 17 Oct 2019 19:37:22 184702987",/joint_states,
"Thu, 17 Oct 2019 19:37:22 185643244",/tf,
"Thu, 17 Oct 2019 19:37:22 196453543",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 196799805",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 202106693",/odom,
"Thu, 17 Oct 2019 19:37:22 202148373",/joy,
"Thu, 17 Oct 2019 19:37:22 202177998",/odom,
"Thu, 17 Oct 2019 19:37:22 204301349",/tf,
"Thu, 17 Oct 2019 19:37:22 204478266",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:22 204680283",/joint_states,
"Thu, 17 Oct 2019 19:37:22 204712575",/joint_states,
"Thu, 17 Oct 2019 19:37:22 212546189",/tf,
"Thu, 17 Oct 2019 19:37:22 212990455",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 222219775",/joy,
"Thu, 17 Oct 2019 19:37:22 223474174",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 225151694",/tf,
"Thu, 17 Oct 2019 19:37:22 225187091",/joint_states,
"Thu, 17 Oct 2019 19:37:22 225222347",/joint_states,
"Thu, 17 Oct 2019 19:37:22 226018931",/tf,
"Thu, 17 Oct 2019 19:37:22 230113654",/tf,
"Thu, 17 Oct 2019 19:37:22 230151302",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 230307046",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 233780004",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 237787756",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 240291589",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 241222298",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 241524142",/joint_states,
"Thu, 17 Oct 2019 19:37:22 242773538",/joy,
"Thu, 17 Oct 2019 19:37:22 242801708",/tf,
"Thu, 17 Oct 2019 19:37:22 244902337",/tf,
"Thu, 17 Oct 2019 19:37:22 244915806",/joint_states,
"Thu, 17 Oct 2019 19:37:22 244957573",/joint_states,
"Thu, 17 Oct 2019 19:37:22 245733311",/tf,
"Thu, 17 Oct 2019 19:37:22 245774614",/tf,
"Thu, 17 Oct 2019 19:37:22 246056475",/odom,
"Thu, 17 Oct 2019 19:37:22 246075687",/odom,
"Thu, 17 Oct 2019 19:37:22 246090169",/odom,
"Thu, 17 Oct 2019 19:37:22 253859493",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 253897725",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 253910540",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 253991744",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 256684740",/move_group/status,
"Thu, 17 Oct 2019 19:37:22 258261821",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 262367725",/joy,
"Thu, 17 Oct 2019 19:37:22 263538508",/tf,
"Thu, 17 Oct 2019 19:37:22 263735728",/joint_states,
"Thu, 17 Oct 2019 19:37:22 263751256",/joint_states,
"Thu, 17 Oct 2019 19:37:22 264047946",/tf,
"Thu, 17 Oct 2019 19:37:22 269328434",/scan_front,
"Thu, 17 Oct 2019 19:37:22 269436863",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 275769071",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:22 281207156",/pickup/status,
"Thu, 17 Oct 2019 19:37:22 282476969",/joy,
"Thu, 17 Oct 2019 19:37:22 283453063",/tf,
"Thu, 17 Oct 2019 19:37:22 283626408",/joint_states,
"Thu, 17 Oct 2019 19:37:22 283639454",/joint_states,
"Thu, 17 Oct 2019 19:37:22 289985234",/odom,
"Thu, 17 Oct 2019 19:37:22 289999469",/odom,
"Thu, 17 Oct 2019 19:37:22 293657831",/place/status,
"Thu, 17 Oct 2019 19:37:22 295678161",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 295781004",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 302603541",/joy,
"Thu, 17 Oct 2019 19:37:22 303688488",/tf,
"Thu, 17 Oct 2019 19:37:22 303782870",/odom,
"Thu, 17 Oct 2019 19:37:22 303915633",/joint_states,
"Thu, 17 Oct 2019 19:37:22 303924744",/joint_states,
"Thu, 17 Oct 2019 19:37:22 304411207",/tf,
"Thu, 17 Oct 2019 19:37:22 304743358",/move_base/status,
"Thu, 17 Oct 2019 19:37:22 312113415",/tf,
"Thu, 17 Oct 2019 19:37:22 312190134",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 315376244",/diagnostics_agg,
"Thu, 17 Oct 2019 19:37:22 315398933",/diagnostics_toplevel_state,
"Thu, 17 Oct 2019 19:37:22 322971822",/joy,
"Thu, 17 Oct 2019 19:37:22 323359791",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 324779696",/tf,
"Thu, 17 Oct 2019 19:37:22 324834807",/odom,
"Thu, 17 Oct 2019 19:37:22 325247771",/joint_states,
"Thu, 17 Oct 2019 19:37:22 325286835",/joint_states,
"Thu, 17 Oct 2019 19:37:22 335386626",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 335386633",/tf,
"Thu, 17 Oct 2019 19:37:22 335835168",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 336173065",/diagnostics,
"Thu, 17 Oct 2019 19:37:22 339835650",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 341303436",/joint_states,
"Thu, 17 Oct 2019 19:37:22 341342793",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 342733714",/tf,
"Thu, 17 Oct 2019 19:37:22 343011415",/joy,
"Thu, 17 Oct 2019 19:37:22 344856168",/tf,
"Thu, 17 Oct 2019 19:37:22 344856180",/joint_states,
"Thu, 17 Oct 2019 19:37:22 344906038",/joint_states,
"Thu, 17 Oct 2019 19:37:22 345793323",/tf,
"Thu, 17 Oct 2019 19:37:22 354484809",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 354518464",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 354626630",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 354719487",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 358250492",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 359909433",/diagnostics,
"Thu, 17 Oct 2019 19:37:22 363032030",/joy,
"Thu, 17 Oct 2019 19:37:22 363538926",/tf,
"Thu, 17 Oct 2019 19:37:22 363614809",/joint_states,
"Thu, 17 Oct 2019 19:37:22 363638075",/joint_states,
"Thu, 17 Oct 2019 19:37:22 364115160",/tf,
"Thu, 17 Oct 2019 19:37:22 365918332",/odom,
"Thu, 17 Oct 2019 19:37:22 365936390",/odom,
"Thu, 17 Oct 2019 19:37:22 369796797",/scan_front,
"Thu, 17 Oct 2019 19:37:22 369935010",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 383142358",/joy,
"Thu, 17 Oct 2019 19:37:22 383446947",/tf,
"Thu, 17 Oct 2019 19:37:22 383568655",/joint_states,
"Thu, 17 Oct 2019 19:37:22 383585318",/joint_states,
"Thu, 17 Oct 2019 19:37:22 383586267",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 385206432",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:22 395552160",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 395656666",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 403397037",/joy,
"Thu, 17 Oct 2019 19:37:22 403422216",/diagnostics,
"Thu, 17 Oct 2019 19:37:22 403651630",/diagnostics,
"Thu, 17 Oct 2019 19:37:22 403875421",/tf,
"Thu, 17 Oct 2019 19:37:22 404090929",/joint_states,
"Thu, 17 Oct 2019 19:37:22 404118971",/joint_states,
"Thu, 17 Oct 2019 19:37:22 404206806",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:22 404572567",/tf,
"Thu, 17 Oct 2019 19:37:22 409935705",/odom,
"Thu, 17 Oct 2019 19:37:22 409965269",/odom,
"Thu, 17 Oct 2019 19:37:22 423339471",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 423692373",/joy,
"Thu, 17 Oct 2019 19:37:22 424659728",/tf,
"Thu, 17 Oct 2019 19:37:22 424811623",/joint_states,
"Thu, 17 Oct 2019 19:37:22 425006934",/joint_states,
"Thu, 17 Oct 2019 19:37:22 426437290",/tf,
"Thu, 17 Oct 2019 19:37:22 434857403",/tf,
"Thu, 17 Oct 2019 19:37:22 434905583",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 434929432",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 437495027",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 440004641",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 440450830",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 440905498",/joint_states,
"Thu, 17 Oct 2019 19:37:22 441899036",/tf,
"Thu, 17 Oct 2019 19:37:22 443706252",/tf,
"Thu, 17 Oct 2019 19:37:22 443724061",/joy,
"Thu, 17 Oct 2019 19:37:22 444155249",/joint_states,
"Thu, 17 Oct 2019 19:37:22 444171720",/joint_states,
"Thu, 17 Oct 2019 19:37:22 444179060",/tf,
"Thu, 17 Oct 2019 19:37:22 449006716",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 449093175",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 449093872",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 449184016",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 449242482",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 449283117",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 449616200",/tf,
"Thu, 17 Oct 2019 19:37:22 453948005",/odom,
"Thu, 17 Oct 2019 19:37:22 453960558",/odom,
"Thu, 17 Oct 2019 19:37:22 456080658",/move_group/status,
"Thu, 17 Oct 2019 19:37:22 458039452",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 463797614",/tf,
"Thu, 17 Oct 2019 19:37:22 463812470",/joint_states,
"Thu, 17 Oct 2019 19:37:22 463821615",/joint_states,
"Thu, 17 Oct 2019 19:37:22 463822548",/joy,
"Thu, 17 Oct 2019 19:37:22 463842750",/tf,
"Thu, 17 Oct 2019 19:37:22 470124888",/scan_front,
"Thu, 17 Oct 2019 19:37:22 470314517",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 473220172",/dashboard_agg,
"Thu, 17 Oct 2019 19:37:22 475815955",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:22 481713431",/pickup/status,
"Thu, 17 Oct 2019 19:37:22 483426760",/tf,
"Thu, 17 Oct 2019 19:37:22 483495793",/joint_states,
"Thu, 17 Oct 2019 19:37:22 483508148",/joint_states,
"Thu, 17 Oct 2019 19:37:22 483718253",/joy,
"Thu, 17 Oct 2019 19:37:22 483824128",/tf,
"Thu, 17 Oct 2019 19:37:22 484053748",/tf,
"Thu, 17 Oct 2019 19:37:22 494200024",/place/status,
"Thu, 17 Oct 2019 19:37:22 494734469",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 494829407",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 498010916",/odom,
"Thu, 17 Oct 2019 19:37:22 498044624",/odom,
"Thu, 17 Oct 2019 19:37:22 503832075",/tf,
"Thu, 17 Oct 2019 19:37:22 504083738",/joy,
"Thu, 17 Oct 2019 19:37:22 504131334",/joint_states,
"Thu, 17 Oct 2019 19:37:22 504158142",/joint_states,
"Thu, 17 Oct 2019 19:37:22 504801894",/move_base/status,
"Thu, 17 Oct 2019 19:37:22 512358236",/tf,
"Thu, 17 Oct 2019 19:37:22 512399280",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 523426508",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 524340991",/tf,
"Thu, 17 Oct 2019 19:37:22 524377870",/joy,
"Thu, 17 Oct 2019 19:37:22 524917033",/joint_states,
"Thu, 17 Oct 2019 19:37:22 524993239",/joint_states,
"Thu, 17 Oct 2019 19:37:22 525743324",/tf,
"Thu, 17 Oct 2019 19:37:22 532852758",/tf,
"Thu, 17 Oct 2019 19:37:22 533205491",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 533256205",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 539818208",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 540958774",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 541541216",/joint_states,
"Thu, 17 Oct 2019 19:37:22 542029669",/odom,
"Thu, 17 Oct 2019 19:37:22 542074620",/odom,
"Thu, 17 Oct 2019 19:37:22 543038072",/tf,
"Thu, 17 Oct 2019 19:37:22 544473195",/joy,
"Thu, 17 Oct 2019 19:37:22 544655660",/tf,
"Thu, 17 Oct 2019 19:37:22 545127103",/joint_states,
"Thu, 17 Oct 2019 19:37:22 545170425",/joint_states,
"Thu, 17 Oct 2019 19:37:22 546251622",/tf,
"Thu, 17 Oct 2019 19:37:22 555033044",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 555055442",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 555057749",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 555174763",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 558477371",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 563600287",/tf,
"Thu, 17 Oct 2019 19:37:22 563650576",/joint_states,
"Thu, 17 Oct 2019 19:37:22 563669735",/joint_states,
"Thu, 17 Oct 2019 19:37:22 564233315",/tf,
"Thu, 17 Oct 2019 19:37:22 564446161",/joy,
"Thu, 17 Oct 2019 19:37:22 570262402",/scan_front,
"Thu, 17 Oct 2019 19:37:22 570382821",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 583533510",/tf,
"Thu, 17 Oct 2019 19:37:22 583609653",/joint_states,
"Thu, 17 Oct 2019 19:37:22 583619977",/joint_states,
"Thu, 17 Oct 2019 19:37:22 583622827",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 584564601",/joy,
"Thu, 17 Oct 2019 19:37:22 585945532",/odom,
"Thu, 17 Oct 2019 19:37:22 585962018",/odom,
"Thu, 17 Oct 2019 19:37:22 585969798",/odom,
"Thu, 17 Oct 2019 19:37:22 594007387",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 594129181",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 603743488",/tf,
"Thu, 17 Oct 2019 19:37:22 603769209",/joint_states,
"Thu, 17 Oct 2019 19:37:22 603802084",/joint_states,
"Thu, 17 Oct 2019 19:37:22 604223573",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:22 604677143",/joy,
"Thu, 17 Oct 2019 19:37:22 606086670",/tf,
"Thu, 17 Oct 2019 19:37:22 606187512",/tf,
"Thu, 17 Oct 2019 19:37:22 606200424",/tf,
"Thu, 17 Oct 2019 19:37:22 611530318",/tf,
"Thu, 17 Oct 2019 19:37:22 611709892",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 623431300",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 625586962",/tf,
"Thu, 17 Oct 2019 19:37:22 625626176",/joint_states,
"Thu, 17 Oct 2019 19:37:22 625636968",/joint_states,
"Thu, 17 Oct 2019 19:37:22 625722082",/joy,
"Thu, 17 Oct 2019 19:37:22 630152792",/odom,
"Thu, 17 Oct 2019 19:37:22 630184903",/odom,
"Thu, 17 Oct 2019 19:37:22 633159770",/tf,
"Thu, 17 Oct 2019 19:37:22 633175023",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 633571537",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 634469471",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 635555674",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:22 638371628",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 639878992",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 640704624",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 641431105",/joint_states,
"Thu, 17 Oct 2019 19:37:22 643951529",/tf,
"Thu, 17 Oct 2019 19:37:22 643981823",/odom,
"Thu, 17 Oct 2019 19:37:22 644292242",/joint_states,
"Thu, 17 Oct 2019 19:37:22 644312708",/joint_states,
"Thu, 17 Oct 2019 19:37:22 645430831",/joy,
"Thu, 17 Oct 2019 19:37:22 650478183",/tf,
"Thu, 17 Oct 2019 19:37:22 650576726",/tf,
"Thu, 17 Oct 2019 19:37:22 650593079",/tf,
"Thu, 17 Oct 2019 19:37:22 653152059",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 653174449",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 653179140",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 653230965",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 655854624",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:22 655871935",/move_base/local_costmap/costmap,
"Thu, 17 Oct 2019 19:37:22 656913472",/move_group/status,
"Thu, 17 Oct 2019 19:37:22 658359343",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 663488184",/tf,
"Thu, 17 Oct 2019 19:37:22 663667055",/odom,
"Thu, 17 Oct 2019 19:37:22 663679999",/joint_states,
"Thu, 17 Oct 2019 19:37:22 663685986",/joint_states,
"Thu, 17 Oct 2019 19:37:22 664077574",/tf,
"Thu, 17 Oct 2019 19:37:22 665370192",/joy,
"Thu, 17 Oct 2019 19:37:22 670150967",/scan_front,
"Thu, 17 Oct 2019 19:37:22 670310258",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 675680882",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:22 681541957",/pickup/status,
"Thu, 17 Oct 2019 19:37:22 683396833",/tf,
"Thu, 17 Oct 2019 19:37:22 683539364",/joint_states,
"Thu, 17 Oct 2019 19:37:22 683554730",/joint_states,
"Thu, 17 Oct 2019 19:37:22 685595006",/joy,
"Thu, 17 Oct 2019 19:37:22 693436280",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 693563287",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 693939398",/place/status,
"Thu, 17 Oct 2019 19:37:22 703697525",/tf,
"Thu, 17 Oct 2019 19:37:22 703718714",/joint_states,
"Thu, 17 Oct 2019 19:37:22 703726571",/joint_states,
"Thu, 17 Oct 2019 19:37:22 704240256",/tf,
"Thu, 17 Oct 2019 19:37:22 704836980",/move_base/status,
"Thu, 17 Oct 2019 19:37:22 705718731",/joy,
"Thu, 17 Oct 2019 19:37:22 705939912",/odom,
"Thu, 17 Oct 2019 19:37:22 705961234",/odom,
"Thu, 17 Oct 2019 19:37:22 712086497",/tf,
"Thu, 17 Oct 2019 19:37:22 712115558",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 723481117",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 724284321",/tf,
"Thu, 17 Oct 2019 19:37:22 724708603",/joint_states,
"Thu, 17 Oct 2019 19:37:22 724757999",/joint_states,
"Thu, 17 Oct 2019 19:37:22 726078404",/tf,
"Thu, 17 Oct 2019 19:37:22 726761216",/joy,
"Thu, 17 Oct 2019 19:37:22 734407219",/tf,
"Thu, 17 Oct 2019 19:37:22 734480706",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 734506559",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 740166303",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 741269691",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 741545724",/joint_states,
"Thu, 17 Oct 2019 19:37:22 742563816",/tf,
"Thu, 17 Oct 2019 19:37:22 744236789",/tf,
"Thu, 17 Oct 2019 19:37:22 744386361",/joint_states,
"Thu, 17 Oct 2019 19:37:22 744424514",/joint_states,
"Thu, 17 Oct 2019 19:37:22 745515103",/tf,
"Thu, 17 Oct 2019 19:37:22 746273043",/joy,
"Thu, 17 Oct 2019 19:37:22 750067491",/odom,
"Thu, 17 Oct 2019 19:37:22 750094435",/odom,
"Thu, 17 Oct 2019 19:37:22 755059282",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 755083554",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 755099500",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 755235469",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 758620516",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 763675410",/tf,
"Thu, 17 Oct 2019 19:37:22 763692465",/joint_states,
"Thu, 17 Oct 2019 19:37:22 763733582",/joint_states,
"Thu, 17 Oct 2019 19:37:22 764006257",/tf,
"Thu, 17 Oct 2019 19:37:22 766273394",/joy,
"Thu, 17 Oct 2019 19:37:22 770946269",/scan_front,
"Thu, 17 Oct 2019 19:37:22 771136571",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 783100149",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 783562573",/tf,
"Thu, 17 Oct 2019 19:37:22 783683611",/joint_states,
"Thu, 17 Oct 2019 19:37:22 783699104",/joint_states,
"Thu, 17 Oct 2019 19:37:22 786407361",/joy,
"Thu, 17 Oct 2019 19:37:22 793219410",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 793345280",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 793943251",/odom,
"Thu, 17 Oct 2019 19:37:22 793960710",/odom,
"Thu, 17 Oct 2019 19:37:22 803709797",/tf,
"Thu, 17 Oct 2019 19:37:22 803779056",/joint_states,
"Thu, 17 Oct 2019 19:37:22 803784645",/joint_states,
"Thu, 17 Oct 2019 19:37:22 804440695",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:22 804465918",/tf,
